id_horario,id_estacion,Horario,Tipo servicio
1,132,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
2,133,L-D: 7:00-23:00,L-D: 7:00-23:00 (A)
3,134,L-S: 08:00-22:00; D: 09:00-21:00,L-S: 08:00-22:00 (A); D: 09:00-21:00 (A)
4,135,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
5,136,L-S: 05:00-23:00,L-S: 05:00-23:00 (A)
6,137,L-D: 24H,L-D: 24H (D)
7,138,L-D: 24H,L-D: 24H (A)
8,139,L-S: 09:00-21:30,Sin datos
9,140,L-D: 24H,L-D: 24H (D)
10,141,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
11,142,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
12,143,L-D: 06:30-22:30,Sin datos
13,144,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
14,145,L-D: 24H,L-D: 24H (A)
15,146,L-S: 07:00-23:00; D: 08:00-23:00,L-S: 07:00-23:00 (A); D: 08:00-23:00 (A)
16,147,L-D: 07:00-23:00,L-D: 07:00-23:00 (P)
17,148,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
18,149,L-D: 06:30-22:00,L-D: 06:30-22:00 (P)
19,150,L-V: 06:00-22:00; S: 07:30-15:30; D: 09:00-15:00,L-V: 06:00-22:00 (A); S: 07:30-15:30 (A); D: 09:00-15:00 (A)
20,151,L-D: 24H,L-D: 24H (A)
21,152,L-V: 07:00-21:00; S-D: 09:00-14:00,Sin datos
22,153,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
23,154,L-S: 07:00-22:00,L-S: 07:00-22:00 (A)
24,155,L-D: 07:00-23:00,L-D: 07:00-23:00 (P)
25,156,L-D: 24H,L-V: 00:00-06:00 (D). 06:00-22:00 (P). 22:00-23:59 (D); S: 00:00-07:00 (D). 07:00-15:00 (P). 15:00-23:59 (D); D: 24H (D)
26,157,L-D: 24H,L-D: 24H (A)
27,158,L-D: 08:00-16:00,L-D: 08:00-16:00 (A)
28,159,L-S: 07:00-14:00; D: 09:00-14:00,Sin datos
29,160,L-D: 24H,L-D: 24H (A)
30,161,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
31,162,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
32,163,L-V: 06:00-22:00,L-V: 06:00-22:00 (A)
33,164,L-V: 07:00-21:00; S-D: 09:00-14:00,L-V: 07:00-21:00 (P); S-D: 09:00-14:00 (P)
34,165,L-V: 06:00-22:00; S: 06:00-14:00,S: 06:00-14:00 (A)
35,166,L-D: 24H,L-D: 24H (A)
36,167,L-D: 06:00-23:30,L-D: 06:00-23:30 (A)
37,168,L-S: 06:00-23:00; D: 08:00-23:00,L-S: 06:00-23:00 (A); D: 08:00-23:00 (A)
38,169,L-D: 24H,L-D: 24H (A)
39,170,L-D: 24H,L-D: 24H (A)
40,171,L-D: 24H,L-D: 24H (A)
41,172,L-D: 24H,L-D: 24H (A)
42,173,L-D: 24H,L-D: 24H (A)
43,174,L-D: 24H,L-V: 00:00-08:30 (D). 08:30-19:00 (A). 19:00-23:59 (D); S-D: 24H (D)
44,175,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
45,176,L-D: 06:30-22:30,Sin datos
46,177,L-D: 07:00-23:00,Sin datos
47,178,L-D: 24H,L-D: 24H (A)
48,179,L-D: 07:00-21:30,L-D: 07:00-21:30 (A)
49,180,L-D: 08:00-20:00,Sin datos
50,181,L-V: 07:00-17:00,L-V: 07:00-17:00 (A)
51,182,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
52,183,L-V: 06:00-22:00,L-V: 06:00-22:00 (A)
53,184,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
54,185,L-D: 24H,L-D: 24H (D)
55,186,L-D: 24H,Sin datos
56,187,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
57,188,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
58,189,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
59,190,L-D: 24H,L-D: 24H (P)
60,191,L-D: 24H,L-D: 24H (A)
61,192,L-D: 24H,L-D: 24H (A)
62,193,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
63,194,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
64,195,L-D: 24H,L-D: 24H (A)
65,196,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
66,197,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
67,198,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
68,199,S-D: 07:00-15:00,S-D: 07:00-15:00 (A)
69,200,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
70,201,L-V: 08:00-13:30 y 15:00-18:00,L-V: 08:00-13:30 (A). 15:00-18:00 (A)
71,202,L-D: 24H,L-D: 24H (A)
72,203,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
73,204,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
74,205,L-D: 06:00-22:00,Sin datos
75,206,L-D: 24H,L-D: 24H (A)
76,207,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
77,208,L-D: 24H,L-D: 24H (D)
78,209,L-D: 24H,L-D: 24H (A)
79,210,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
80,211,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
81,212,L: 06:00-22:00,L: 06:00-22:00 (A)
82,213,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
83,214,L-V: 06:00-22:00; S-D: 07:00-22:00,Sin datos
84,215,L: 06:00-22:00,L: 06:00-22:00 (A)
85,216,L-V: 08:00-21:00; S: 08:00-14:00,L-V: 08:00-21:00 (P); S: 08:00-14:00 (P)
86,217,L: 07:00-21:00,Sin datos
87,218,L-D: 24H,L-D: 24H (A)
88,219,L-D: 07:00-20:00,L-D: 07:00-20:00 (A)
89,220,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
90,221,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
91,222,L: 06:00-22:00,L: 06:00-22:00 (A)
92,223,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
93,224,L-D: 06:00-22:00,Sin datos
94,225,L-D: 24H,L-D: 24H (A)
95,226,L: 06:00-23:00,L: 06:00-23:00 (A)
96,227,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
97,228,L-D: 08:00-21:00,L-D: 08:00-21:00 (A)
98,229,L-D: 24H,L-D: 24H (A)
99,230,L-D: 06:00-23:00,L: 06:00-23:00 (A)
100,231,L-D: 24H,L-D: 24H (A)
101,232,L-D: 06:30-22:00,L-D: 06:30-22:00 (A)
102,233,L-D: 24H,L-D: 24H (A)
103,234,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
104,235,L-D: 24H,L-D: 24H (D)
105,236,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
106,237,L-D: 07:30-21:30,Sin datos
107,238,L-D: 7:00-20:30,L-D: 7:00-20:30 (A)
108,239,L-S: 07:00-15:00,L-S: 07:00-15:00 (A)
109,240,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
110,241,L-D: 24H,L-D: 24H (A)
111,242,L-D: 24H,L-D: 24H (A)
112,243,L-D: 24H,L-D: 24H (A)
113,244,L-D: 06:00-22:00,Sin datos
114,245,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
115,246,L-D: 06:30-23:00,L-D: 06:30-23:00 (A)
116,247,L-D: 24H,L-D: 24H (A)
117,248,L-D: 24H,L-D: 24H (D)
118,249,L-D: 06:30-22:30,L-D: 06:30-22:30 (P)
119,250,L-D: 24H,L-D: 24H (A)
120,251,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
121,252,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
122,253,L-D: 24H,L-D: 24H (A)
123,254,L-D: 07:30-20:30,Sin datos
124,255,L-D: 24H,L-D: 24H (A)
125,256,L-D: 24H,Sin datos
126,257,L-D: 08:00-20:00,L-D: 08:00-20:00 (D)
127,258,L-V: 07:00-14:00; S: 09:00-14:00,Sin datos
128,259,L-D: 07:00-21:00,L-D: 07:00-21:00 (P)
129,260,L-D: 07:00-10:00,L-D: 07:00-10:00 (P)
130,261,L-D: 24H,L-D: 24H (A)
131,262,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
132,263,L-D: 08:00-20:00,L-D: 08:00-22:00 (A)
133,264,L-V: 07:00-21:00; S: 07:00-14:30; D: 07:00-21:00,Sin datos
134,264,L-V: 07:00-21:00; S: 07:00-14:30; D: 07:00-21:00,Sin datos
135,265,L-D: 24H,L-D: 24H (D)
136,266,L-D: 24H,L-D: 24H (A)
137,267,L-D: 07:00-23:00,Sin datos
138,268,L-D: 07:00-23:00,Sin datos
139,269,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
140,270,L-D: 24H,L-D: 24H (A)
141,271,L-D: 24H,L-D: 24H (A)
142,272,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
143,273,L-V: 06:00-10:00; S: 06:00-14:00,L-V: 06:00-10:00 (A); S: 06:00-14:00 (A)
144,274,L-D: 06:00-22:55,Sin datos
145,275,L-V: 07:00-21:00; S: 09:00-13:00,L-V: 07:00-21:00 (A); S: 09:00-13:00 (A)
146,276,L-S: 06:00-22:00; D: 06:30-22:00,L-S: 06:00-22:00 (A); D: 06:30-22:00 (A)
147,277,L-D: 24H,L-D: 24H (A)
148,278,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
149,279,L-D: 24H,L-D: 24H (A)
150,280,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
151,281,L-D: 24H,L-D: 24H (A)
152,282,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
153,283,L-D: 24H,L-D: 24H (A)
154,284,L-D: 07:30-21:30,Sin datos
155,285,L-D: 24H,L-D: 24H (D)
156,286,L-D: 24H,L-D: 24H (A)
157,287,L-S: 07:00-21:00; D: 07:00-14:00,L-S: 07:00-21:00 (P); D: 07:00-14:00 (P)
158,288,L-D: 00:00-23:59,Sin datos
159,289,L: 24H,L: 24H (D)
160,290,L-D: 07:00-21:00,Sin datos
161,291,L-V: 07:00-21:00; D: 14:00-21:00,L-V: 07:00-21:00 (A); D: 14:00-21:00 (A)
162,292,L-D: 06:00-00:00,L-D: 06:00-00:00 (A)
163,293,L-D: 06:00-22:30,Sin datos
164,294,L-D: 24H,L-D: 24H (A)
165,295,L-S: 08:00-20:00,Sin datos
166,296,L-S: 08:00-22:00,L-S: 08:00-22:00 (A)
167,297,L-D: 06:00-22:00,L-D: 06:00-00:00 (A)
168,298,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
169,299,L-S: 06:00-22:00; D: 06:00-15:00,L-S: 06:00-22:00 (P); D: 06:00-15:00 (P)
170,300,L-S: 07:00-22:00,L-S: 07:00-22:00 (A)
171,301,L-V: 07:00-21:00; S: 08:00-13:00,L-V: 07:00-21:00 (A); S: 08:00-13:00 (A)
172,302,L-D: 06:00-23:59,L-D: 06:00-23:59 (A)
173,303,L-D: 24H,L-D: 24H (A)
174,304,L-D: 24H,L-D: 24H (P)
175,305,L-D: 00:00-23:59,L-D: 24H (D)
176,306,L-D: 24H,L-D: 24H (D)
177,307,L-D: 07:00-21:00,L-D: 07:00-21:00 (P)
178,308,L-D: 24H,L-D: 00:00-06:00 (D). 06:00-22:00 (A). 22:00-23:59 (D)
179,309,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
180,310,L-D: 24H,L-D: 00:00-06:00 (D). 06:00-22:00 (A). 22:00-23:59 (D)
181,311,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
182,312,L-D: 24H,L-D: 24H (A)
183,313,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
184,314,L-V: 06:00-22:00,Sin datos
185,315,L-D: 24H,L-D: 24H (A)
186,316,L-D: 24H,L-D: 24H (P)
187,317,L-D: 24H,L-D: 24H (P)
188,318,L-D: 24H,L-D: 24H (D)
189,319,L-D: 05:00-23:00,L-D: 05:00-23:00 (A)
190,320,L-D: 24H,L-D: 24H (D)
191,321,L-D: 24H,L-D: 24H (A)
192,322,L-D: 24H,L-D: 24H (A)
193,323,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
194,324,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
195,325,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
196,326,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
197,327,L-D: 24H,L-D: 24H (D)
198,328,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
199,329,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
200,330,L-D: 24H,L-D: 24H (D)
201,331,L-D: 24H,L-V: 00:00-08:59 (D). 08:59-16:59 (A). 16:59-23:59 (D); S-D: 24H (D)
202,332,L-D: 24H,L-D: 24H (D)
203,333,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
204,334,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
205,335,L-D: 06:30-21:00,L-D: 06:30-21:00 (A)
206,336,L-D: 24H,L-D: 24H (P)
207,337,L-D: 24H,L-D: 24H (P)
208,338,L-V: 07:30-21:00; S: 08:00-15:00; D: 09:30-14:30,Sin datos
209,339,L-D: 24H,L-D: 00:00-07:00 (D). 07:00-21:00 (A). 21:00-23:59 (D)
210,340,L-D: 24H,L-D: 24H (A)
211,341,L-D: 24H,L-D: 24H (A)
212,342,L-D: 07:00-00:00,L-D: 07:00-23:59 (A)
213,343,L-V: 07:30-21:30; S-D: 08:30-14:30,L-V: 07:30-21:30 (A); S-D: 08:30-14:30 (A)
214,344,L-D: 24H,L-D: 24H (A)
215,345,L-D: 24H,L-D: 24H (D)
216,346,L-S: 06:30-22:30; D: 07:00-22:30,L-S: 06:30-22:30 (A); D: 07:00-22:30 (A)
217,347,L-D: 07:00-21:00,L-D: 07:00-21:00 (A)
218,348,L-D: 24H,L-S: 00:00-08:00 (D). 08:00-21:59 (A). 21:59-23:59 (D); D: 00:00-08:30 (D). 08:30-21:59 (A). 21:59-23:59 (D)
219,349,L-D: 24H,L-D: 24H (A)
220,350,L-D: 24H,L-D: 24H (D)
221,351,L-D: 06:30-22:00,L-D: 06:30-22:00 (P)
222,352,L-D: 24H,L-D: 00:00-07:00 (A). 07:00-23:00 (P). 23:00-23:59 (A)
223,353,L-D: 07:00-23:00,L-D: 07:00-23:00 (P)
224,354,L-D: 06:00-22:00,Sin datos
225,355,L-D: 24H,L-D: 24H (D)
226,356,L-D: 24H,L-V: 00:00-09:00 (D). 09:00-12:00 (A). 12:00-16:00 (D). 16:00-20:00 (A). 20:00-23:59 (D); S: 00:00-09:00 (D). 09:00-14:00 (A). 14:00-23:59 (D); D: 24H (D)
227,357,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
228,358,L-D: 24H,L-D: 24H (A)
229,359,L-D: 24H,L-D: 24H (A)
230,360,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
231,361,L-D: 06:30-22:30,L-D: 06:30-22:30 (A)
232,362,L-D: 06:30-22:30,L-D: 06:30-22:30 (A)
233,363,L-V: 06:00-22:00; S-D: 07:00-21:00,L-V: 06:00-22:00 (A); S-D: 07:00-21:00 (A)
234,364,L-D: 06:30-21:00,L-D: 06:30-21:00 (A)
235,365,L-V: 05:00-22:00; S: 07:00-14:00,L-V: 05:00-21:00 (A); S: 07:00-14:00 (A)
236,366,L-V: 06:00-22:00; S: 07:00-15:00,L-V: 06:00-22:00 (A); S: 07:00-15:00 (A)
237,367,L-D: 06:00-00:00,L-D: 06:00-23:59 (A)
238,368,L-V: 06:00-21:00; S: 07:00-15:00,L-V: 06:00-21:00 (P); S: 07:00-15:00 (P)
239,369,L-D: 24H,L-D: 24H (D)
240,370,L-D: 24H,L-D: 24H (A)
241,371,L-D: 24H,L-D: 24H (A)
242,372,L-D: 06:00-22:00,Sin datos
243,373,L-D: 24H,L-D: 24H (A)
244,374,L-D: 08:00-23:00,L-D: 08:00-23:00 (A)
245,375,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
246,376,L-V: 06:00-22:00; S: 06:00-14:00,Sin datos
247,377,L-D: 24H,L-D: 24H (A)
248,378,L-D: 24H,L-D: 00:00-06:30 (D). 06:30-21:30 (P). 21:30-23:59 (D)
249,379,L-V: 06:00-22:00; S-D: 06:00-14:00,Sin datos
250,380,L-D: 24H,Sin datos
251,381,L-D: 24H,L-D: 24H (A)
252,382,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
253,383,L-D: 24H,L-D: 24H (D)
254,384,L-V: 06:00-22:00; S: 07:00-14:00,L-V: 06:00-22:00 (A); S: 07:00-14:00 (A)
255,385,L-V: 08:00-14:00 y 16:00-18:00; S: 08:00-12:00,L-V: 08:00-14:00 (A). 16:00-18:00 (A); S: 08:00-12:00 (A)
256,386,L-D: 06:00-00:00,L-D: 06:00-00:00 (A)
257,387,L-S: 06:00-22:00; D: 07:00-22:00,Sin datos
258,388,L-D: 06:30-22:30,L-D: 06:30-22:30 (A)
259,389,L-V: 06:00-22:00; S-D: 07:00-22:00,L-V: 06:00-22:00 (A); S-D: 07:00-22:00 (A)
260,390,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
261,391,L-D: 24H,L-D: 24H (A)
262,392,L-D: 24H,L-D: 24H (A)
263,393,L-D: 06:00-22:00,Sin datos
264,394,L: 07:00-22:00,L-V: 07:00-20:00 (A); S-D: 08:00-20:00 (A)
265,395,L-D: 06:00-00:00,L-D: 06:00-23:59 (A)
266,396,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
267,397,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
268,398,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
269,399,L-S: 06:00-22:00,L-S: 06:00-22:00 (A)
270,400,L-V: 06:00-22:00; S: 08:00-15:00,L-V: 06:00-22:00 (A); S: 08:00-15:00 (A)
271,401,L-D: 06:00-22:00,L-V: 06:00-21:00 (A); S-D: 07:00-21:00 (A)
272,402,L-S: 06:00-22:00; D: 07:00-15:00,L-S: 06:00-22:00 (A); D: 07:00-15:00 (A)
273,403,L: 24H,Sin datos
274,404,L-D: 24H,L-D: 00:00-06:00 (D). 06:00-22:00 (A). 22:00-23:59 (D)
275,405,L-D: 24H,L-V: 24H (A); S-D: 24H (D)
276,406,L-D: 24H,L-D: 24H (A)
277,407,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
278,408,L-V: 07:00-13:00,L-V: 07:00-13:00 (A)
279,409,L-D: 24H,L-D: 24H (A)
280,410,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
281,411,L-D: 06:00-22:00,L-D: 07:00-21:00 (A)
282,412,L-D: 07:00-23:00,L-D: 07:00-23:00 (P)
283,413,L-D: 24H,L-D: 24H (A)
284,414,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
285,415,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
286,416,L-D: 24H,L-D: 24H (A)
287,417,L-D: 24H,L-D: 24H (A)
288,418,L-D: 24H,Sin datos
289,419,L-D: 24H,L-D: 24H (D)
290,420,L-D: 24H,L-D: 24H (A)
291,421,L-D: 24H,L-D: 24H (A)
292,422,L-D: 24H,L-D: 24H (D)
293,423,L-S: 08:00-20:00,L-S: 08:00-20:00 (A)
294,424,L-D: 24H,L-D: 24H (A)
295,425,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
296,426,L: 07:00-21:00,L: 07:00-21:00 (A)
297,427,L-D: 24H,L-D: 24H (D)
298,428,L-D: 24H,L-D: 24H (A)
299,429,L-D: 07:00-22:00,L-D: 07:00-22:00 (P)
300,430,L-V: 07:00-21:45; S: 07:00-15:30,L-V: 07:00-21:45 (P); S: 07:00-15:30 (P)
301,431,L-D: 24H,L-D: 24H (A)
302,432,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
303,433,L-D: 24H,L-D: 24H (D)
304,434,L-D: 24H,L-D: 24H (A)
305,435,L-V: 06:00-22:00; S-D: 07:00-22:00,L-V: 06:00-22:00 (A); S-D: 07:00-22:00 (A)
306,436,L-D: 07:30-21:30,L-D: 07:30-21:30 (P)
307,437,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
308,438,L-V: 06:00-22:00; S: 07:00-15:00; D: 08:00-14:00,L-V: 06:00-22:00 (A); S: 07:00-15:00 (A); D: 08:00-14:00 (A)
309,439,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
310,440,L-D: 24H,L-D: 24H (A)
311,441,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
312,442,L-V: 08:30-13:30 y 15:00-19:00,L-V: 08:30-13:30 (P). 15:00-19:00 (P)
313,443,L-D: 24H,L-D: 24H (A)
314,444,L-D: 24H,L-D: 24H (A)
315,445,L-D: 24H,Sin datos
316,446,L-D: 24H,L-D: 24H (A)
317,447,L-D: 24H,L-D: 24H (A)
318,448,L: 06:00-22:00,L: 06:00-22:00 (A)
319,449,L-V: 07:00-21:00; S-D: 08:00-21:00,Sin datos
320,450,L-D: 24H,L-D: 24H (A)
321,451,L-D: 06:00-22:00,Sin datos
322,452,L-D: 06:30-22:00,L-D: 06:30-22:00 (A)
323,453,L-V: 06:00-23:00; S-D: 07:00-23:00,L-V: 06:00-23:00 (A); S-D: 07:00-23:00 (A)
324,454,L-D: 24H,L-D: 24H (A)
325,455,L-D: 24H,L-D: 24H (D)
326,456,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
327,457,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
328,458,L-D: 24H,L-D: 24H (A)
329,459,L-D: 24H,L-D: 24H (D)
330,460,L-D: 24H,L-D: 24H (A)
331,461,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
332,462,L-D: 24H,L-D: 24H (A)
333,463,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
334,464,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
335,465,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
336,466,L-D: 24H,L-D: 24H (D)
337,467,L-D: 24H,L-D: 24H (A)
338,468,L-D: 24H,L-D: 24H (D)
339,469,L-D: 24H,L-D: 24H (D)
340,470,L-D: 24H,L-D: 24H (A)
341,471,L-S: 05:00-22:00; D: 07:00-22:00,L-S: 05:00-22:00 (A); D: 07:00-22:00 (A)
342,472,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
343,473,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
344,474,L-V: 06:00-22:00; S-D: 07:00-22:00,L-V: 06:00-22:00 (P); S-D: 07:00-22:00 (P)
345,475,L-D: 24H,L-V: 00:00-08:00 (D). 08:00-14:00 (A). 14:00-16:00 (D). 16:00-19:00 (A). 19:00-23:59 (D); S: 00:00-09:00 (D). 09:00-13:00 (A). 13:00-23:59 (D); D: 24H (D)
346,476,L-D: 24H,L-D: 24H (A)
347,477,L-V: 06:00-22:00; S: 06:00-14:00,L-V: 06:00-22:00 (A); S: 06:00-14:00 (A)
348,478,L-S: 06:00-22:00,L-S: 06:00-22:00 (A)
349,479,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
350,480,L-D: 24H,L-D: 24H (A)
351,481,L-D: 00:00-23:59,L-V: 00:00-07:00 (D). 07:00-15:00 (A). 15:00-23:59 (D); S-D: 24H (D)
352,482,L-D: 24H,L-D: 00:00-06:00 (D). 06:00-22:00 (A). 22:00-23:59 (D)
353,483,L-D: 24H,L-D: 24H (D)
354,484,L-D: 24H,L-D: 24H (D)
355,485,L-D: 24H,L-D: 24H (D)
356,486,L-D: 24H,L-D: 24H (P)
357,487,L-D: 24H,L-D: 24H (A)
358,488,L-D: 24H,L-D: 24H (A)
359,489,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
360,490,L-S: 07:00-22:00; D: 08:00-22:00,Sin datos
361,491,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
362,492,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
363,493,L-D: 24H,L-D: 24H (D)
364,494,L-D: 24H,L-D: 24H (A)
365,495,L-V: 07:00-21:00; S: 08:00-21:00; D: 08:00-20:00,L-V: 07:00-21:00 (A); S: 08:00-21:00 (A); D: 08:00-20:00 (A)
366,495,L-V: 07:00-21:00; S: 08:00-21:00; D: 08:00-20:00,L-V: 07:00-21:00 (A); S: 08:00-21:00 (A); D: 08:00-20:00 (A)
367,496,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
368,496,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
369,497,L-V: 07:00-15:00,L-V: 07:00-15:00 (A)
370,497,L-V: 07:00-15:00,L-V: 07:00-15:00 (A)
371,498,L-V: 06:00-22:00; S-D: 07:00-22:00,L-V: 06:00-22:00 (A); S-D: 07:00-22:00 (A)
372,499,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
373,500,L-V: 06:00-22:00; S: 07:00-14:00,L-V: 06:00-22:00 (A); S: 07:00-14:00 (A)
374,501,L-V: 06:30-22:30; S: 06:30-20:30; D: 08:00-16:00,L-V: 06:30-22:30 (A); S: 06:30-20:30 (A); D: 08:00-16:00 (A)
375,502,L-J: 06:30-23:00; V: 06:30-23:59; S: 07:00-23:59; D: 07:00-23:00,L-J: 06:30-23:00 (P); V: 06:30-23:59 (P); S: 07:00-23:59 (P); D: 07:00-23:00 (P)
376,503,L-D: 24H,L-D: 24H (D)
377,504,L: 24H,L: 24H (A)
378,505,L-J: 06:00-23:00; V-S: 06:00-23:59; D: 06:30-23:00,L-J: 06:00-23:00 (P); V-S: 06:00-23:59 (P); D: 06:30-23:00 (P)
379,506,L-D: 06:30-22:00,Sin datos
380,507,L-D: 24H,L-D: 24H (A)
381,508,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
382,509,L-V: 07:00-22:00; S: 08:00-22:00; D: 08:00-21:30,L-V: 07:00-22:00 (P); S: 08:00-22:00 (P); D: 08:00-21:30 (P)
383,510,L-D: 24H,L-D: 24H (A)
384,511,L-D: 24H,L-D: 24H (D)
385,512,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
386,513,L-D: 24H,L-D: 24H (D)
387,514,L-D: 24H,L-D: 24H (A)
388,515,L-D: 24H,L-D: 00:00-05:59 (D). 05:59-21:59 (A). 21:59-23:59 (D)
389,516,L-D: 24H,L-D: 24H (A)
390,517,L-D: 24H,L-D: 24H (D)
391,518,L-J: 00:00-02:00 y 06:00-23:59; V-S: 00:00-23:59; D: 00:00-02:00 y 06:00-23:59,L-J: 00:00-02:00 (A). 06:00-22:00 (P). 22:00-23:59 (A); V-S: 00:00-06:00 (A). 06:00-22:00 (P). 22:00-23:59 (A); D: 00:00-02:00 (A). 06:00-22:00 (P). 22:00-23:59 (A)
392,519,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
393,520,L-V: 06:00-22:00; S-D: 07:00-15:00,L-V: 06:00-22:00 (P); S-D: 07:00-15:00 (P)
394,521,L-V: 07:00-22:00; S-D: 08:00-14:00,Sin datos
395,522,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
396,523,L-D: 24H,L-D: 24H (A)
397,524,L-D: 24H,L-D: 24H (D)
398,525,L-D: 24H,L-D: 24H (D)
399,526,L-D: 06:00-00:00,L-D: 06:00-23:59 (A)
400,527,L-J: 06:30-23:00; V: 06:30-23:59; S: 07:00-23:59; D: 07:00-23:00,L-J: 06:30-23:00 (P); V: 06:30-23:59 (P); S: 07:00-23:59 (P); D: 07:00-23:00 (P)
401,528,L-D: 24H,Sin datos
402,529,L-D: 24H,L-D: 00:00-06:00 (D). 06:00-22:00 (A). 22:00-23:59 (D)
403,530,L-D: 24H,L-D: 00:00-06:00 (D). 06:00-22:00 (A). 22:00-23:59 (D)
